"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jose Leclerc","Rangers","3","3","3.86","0","60","23","60.0","47","26","8","78","31","1.30","11.65","4.61","4.04","0.8","0.8","999.0","14524"
"Taylor Rogers","Twins","4","3","3.64","0","63","28","63.0","57","26","8","71","20","1.22","10.14","2.87","3.68","0.7","0.8","999.0","13449"
"Aaron Bummer","White Sox","4","3","3.39","0","63","18","63.0","55","24","6","69","27","1.31","9.87","3.87","3.63","0.7","0.9","999.0","16258"
"Chad Kuhl","Pirates","7","9","4.98","21","39","0","133.0","139","74","21","121","58","1.48","8.14","3.91","4.88","0.7","0.5","999.0","14975"
"Ryan Pressly","Astros","4","3","3.55","0","63","31","63.0","54","25","8","73","21","1.20","10.45","3.03","3.60","0.7","0.8","999.0","7005"
"Gio Gonzalez","","7","8","4.95","21","21","0","114.0","119","63","18","98","53","1.51","7.68","4.18","5.06","0.7","0.8","999.0","7448"
"Craig Kimbrel","Cubs","3","3","3.59","0","63","32","63.0","47","25","8","89","30","1.22","12.66","4.27","3.65","0.7","0.8","999.0","6655"
"Jaime Barria","Angels","6","6","4.95","16","33","0","105.0","108","58","20","92","34","1.36","7.95","2.89","5.08","0.7","0.6","999.0","18356"
"Drew Pomeranz","Padres","3","3","3.60","0","63","23","63.0","53","25","8","76","26","1.25","10.86","3.76","3.78","0.7","0.7","999.0","11426"
"Jon Lester","","7","9","5.21","24","24","0","135.0","151","78","25","105","45","1.45","7.00","2.97","5.15","0.7","0.6","999.0","4930"
"Matt Barnes","Red Sox","4","3","3.68","0","63","32","63.0","51","26","7","81","31","1.30","11.64","4.37","3.68","0.7","0.9","999.0","12863"
"Tanner Scott","Orioles","3","3","3.73","0","63","4","63.0","53","26","7","75","32","1.35","10.78","4.62","4.01","0.7","0.9","999.0","17586"
"Clarke Schmidt","Yankees","4","4","4.94","11","16","0","69.0","71","38","12","62","29","1.44","8.10","3.74","5.05","0.7","0.5","999.0","19899"
"Emmanuel Clase","Indians","3","2","3.62","0","56","0","56.0","50","23","6","62","21","1.27","9.99","3.40","3.69","0.7","0.7","999.0","21032"
"Chad Green","Yankees","3","2","3.82","0","56","0","56.0","47","24","9","71","18","1.15","11.46","2.87","3.88","0.7","0.7","999.0","15552"
"Matt Moore","","7","9","5.21","24","24","0","136.0","144","79","26","115","52","1.43","7.60","3.40","5.30","0.6","0.7","999.0","1890"
"Zack Britton","Yankees","4","3","3.52","0","63","4","63.0","59","25","5","61","30","1.41","8.73","4.30","3.90","0.6","0.9","999.0","3240"
"Nick Margevicius","Mariners","4","5","4.76","13","21","0","79.0","82","42","14","63","26","1.37","7.13","2.93","5.02","0.6","0.6","999.0","20395"
"Will Smith","Braves","3","3","3.69","0","63","8","63.0","54","26","9","76","23","1.22","10.88","3.27","3.79","0.6","0.7","999.0","8048"
"Jakob Junis","Royals","5","6","4.89","13","34","0","93.0","99","51","16","80","28","1.36","7.70","2.69","4.81","0.6","0.8","999.0","13619"
"Joey Lucchesi","Padres","4","4","4.59","13","13","0","71.0","72","36","11","62","27","1.40","7.92","3.44","4.69","0.6","0.7","999.0","19320"
"Kyle Wright","Braves","5","5","4.72","15","23","0","88.0","90","46","12","78","39","1.46","8.01","3.96","4.73","0.6","0.7","999.0","19665"
"Cal Quantrill","Indians","5","5","4.62","8","63","3","99.0","103","51","16","87","30","1.34","7.86","2.74","4.65","0.6","0.7","999.0","19312"
"Austin Adams","Padres","3","2","3.42","0","55","0","55.0","44","21","6","70","26","1.26","11.40","4.20","3.57","0.6","0.7","999.0","13801"
"Connor Seabold","Red Sox","5","5","4.99","15","15","0","83.0","88","46","14","69","29","1.40","7.46","3.13","5.00","0.6","0.8","999.0","sa829464"
"Raisel Iglesias","Angels","3","3","3.72","0","63","30","63.0","54","26","9","73","21","1.19","10.45","2.97","3.86","0.6","0.7","999.0","17130"
"Luis Patino","Padres","4","4","4.59","10","18","0","62.0","58","32","9","63","31","1.42","9.04","4.47","4.78","0.6","0.5","999.0","22815"
"Jonathan Hernandez","Rangers","3","3","4.05","0","63","6","63.0","57","28","8","67","27","1.34","9.57","3.87","4.19","0.6","0.7","999.0","17464"
"Brett Martin","Rangers","3","2","3.94","0","53","0","53.0","50","23","7","51","20","1.34","8.64","3.46","4.17","0.6","0.7","999.0","17369"
"Kirby Yates","","3","3","3.76","0","60","0","60.0","50","25","8","75","22","1.20","11.22","3.25","3.77","0.6","0.7","999.0","9073"
"Will Harris","Nationals","3","3","3.92","0","60","2","60.0","58","26","7","57","21","1.32","8.52","3.20","3.97","0.6","0.6","999.0","3192"
"Brusdar Graterol","Dodgers","4","3","3.54","0","63","10","63.0","56","25","7","67","22","1.25","9.51","3.21","3.71","0.6","0.7","999.0","20367"
"Jordan Hicks","Cardinals","3","2","3.46","0","50","7","50.0","42","19","4","59","25","1.34","10.54","4.52","3.64","0.6","0.6","999.0","19618"
"Daniel Norris","Tigers","4","4","4.25","3","56","0","70.0","69","33","11","69","22","1.29","8.78","2.83","4.31","0.6","0.6","999.0","13475"
"Brendan McKay","Rays","2","2","3.76","5","17","0","39.0","34","16","6","44","13","1.22","10.23","3.10","3.94","0.6","0.7","999.0","20186"
"Matt Manning","Tigers","3","4","4.99","11","11","0","65.0","66","36","11","57","28","1.46","7.90","3.96","5.05","0.6","0.6","999.0","sa917924"
"Lewis Thorpe","Twins","6","6","4.75","10","63","0","108.0","109","57","19","97","40","1.39","8.09","3.37","4.90","0.6","0.7","999.0","15906"
"Diego Castillo","Rays","3","3","3.55","0","63","7","63.0","53","25","7","72","26","1.26","10.33","3.67","3.75","0.6","0.8","999.0","17496"
"Rafael Montero","Mariners","3","3","3.98","0","63","25","63.0","56","28","9","70","23","1.26","9.95","3.34","4.12","0.6","0.5","999.0","12760"
"Devin Williams","Brewers","3","3","3.70","0","63","3","63.0","51","26","7","80","31","1.31","11.38","4.45","3.83","0.6","0.7","999.0","15816"
"Taylor Hearn","Rangers","3","3","3.99","0","56","0","56.0","47","25","8","67","25","1.29","10.77","4.07","4.23","0.6","0.7","999.0","18325"
"Bruce Zimmermann","Orioles","6","8","5.33","19","24","0","115.0","123","68","21","92","52","1.53","7.20","4.10","5.55","0.6","0.7","999.0","20370"
"Jose Alvarado","Rays","3","2","3.48","0","55","2","55.0","44","21","6","68","28","1.32","11.05","4.60","3.79","0.5","0.7","999.0","17780"
"Sean Hjelle","Giants","3","3","4.35","10","10","0","55.0","59","27","6","41","20","1.42","6.62","3.27","4.41","0.5","0.6","999.0","sa3007989"
"Paul Fry","Orioles","3","3","3.98","0","56","0","56.0","52","25","7","59","26","1.38","9.47","4.14","4.21","0.5","0.6","999.0","15832"
"Tyler Anderson","","6","8","5.32","21","21","0","115.0","125","68","23","91","44","1.47","7.13","3.46","5.50","0.5","0.5","999.0","12880"
"Daniel Bard","Rockies","3","3","4.24","0","61","25","61.0","57","29","8","66","25","1.34","9.78","3.66","4.18","0.5","0.7","999.0","7115"
"Jake Diekman","Athletics","3","3","3.52","0","63","20","63.0","50","25","6","77","33","1.32","11.04","4.73","3.85","0.5","0.8","999.0","5003"
"Chris Martin","Braves","3","3","3.81","0","63","21","63.0","60","27","8","64","16","1.21","9.13","2.28","3.79","0.5","0.6","999.0","11847"
"Felix Hernandez","Braves","6","7","5.34","19","19","0","107.0","119","64","19","83","40","1.48","6.96","3.36","5.30","0.5","0.4","999.0","4772"
"Trevor Cahill","","3","4","4.89","8","30","0","65.0","67","35","10","59","28","1.44","8.12","3.80","4.85","0.5","0.3","999.0","6249"
"Grant Holmes","Athletics","5","5","4.51","8","50","0","88.0","88","44","12","77","35","1.39","7.91","3.59","4.63","0.5","0.5","999.0","sa828669"
"Braxton Garrett","Marlins","3","4","4.44","11","11","0","64.0","64","31","8","53","30","1.48","7.49","4.25","4.69","0.5","0.7","999.0","21844"
"Joely Rodriguez","Rangers","3","3","3.93","0","63","4","63.0","58","28","7","64","28","1.36","9.16","3.95","4.18","0.5","0.8","999.0","11487"
"Tyler Phillips","Rangers","2","3","4.67","6","16","0","47.0","51","24","7","35","15","1.39","6.65","2.79","4.74","0.5","0.6","999.0","sa875646"
"Trent Thornton","Blue Jays","5","6","4.96","13","38","0","93.0","96","51","17","85","35","1.40","8.20","3.35","4.97","0.5","0.5","999.0","17948"
"Tyler Matzek","Braves","3","2","3.63","0","56","0","56.0","48","23","7","68","24","1.28","10.93","3.90","3.74","0.5","0.6","999.0","10058"
"Mychal Givens","Rockies","3","3","4.49","0","65","2","65.0","60","32","10","70","28","1.35","9.76","3.84","4.51","0.5","0.6","999.0","10430"
"Blake Treinen","","3","3","3.88","0","65","0","65.0","60","28","7","67","27","1.34","9.25","3.76","3.99","0.5","0.6","999.0","12572"
"Alex Reyes","Cardinals","3","3","3.92","0","58","14","58.0","47","25","7","70","32","1.37","10.93","4.98","4.13","0.5","0.5","999.0","15015"
"Austin Voth","Nationals","3","4","4.44","5","43","0","64.0","63","32","11","61","21","1.30","8.54","2.90","4.56","0.5","0.5","999.0","15047"
"Amir Garrett","Reds","3","3","4.08","0","63","20","63.0","55","29","9","74","30","1.35","10.61","4.30","4.27","0.5","0.5","999.0","14375"
"Eric Lauer","Brewers","7","9","5.09","23","28","0","128.0","134","72","23","109","53","1.46","7.66","3.71","5.23","0.5","0.8","999.0","19316"
"John King","Rangers","2","2","4.33","5","15","0","38.0","39","18","5","31","12","1.36","7.30","2.96","4.54","0.5","0.6","999.0","22051"
"Matt Andriese","Red Sox","5","5","4.98","11","35","0","87.0","91","48","14","75","34","1.44","7.79","3.54","4.94","0.5","0.7","999.0","12022"
"Kyle McGowin","Nationals","3","3","3.93","0","55","0","55.0","51","24","8","57","18","1.26","9.31","2.97","4.04","0.5","0.5","999.0","15071"
"Felix Pena","Angels","3","3","3.93","0","60","1","60.0","55","26","8","64","20","1.25","9.67","2.98","4.02","0.5","0.5","999.0","13403"
"Trevor Rosenthal","","3","3","3.85","0","63","0","63.0","50","27","7","81","35","1.35","11.54","4.97","4.02","0.5","0.6","999.0","10745"
"Jeff Hoffman","Reds","4","4","4.50","3","58","0","73.0","70","36","12","76","29","1.35","9.33","3.52","4.55","0.5","0.4","999.0","17432"
"David Robertson","","3","2","3.90","0","50","0","50.0","43","22","7","59","21","1.29","10.69","3.85","3.96","0.4","0.5","999.0","8241"
"Aaron Sanchez","","5","5","4.97","13","28","0","86.0","89","47","13","71","41","1.52","7.44","4.33","5.06","0.4","0.5","999.0","11490"
"Anthony Misiewicz","Mariners","3","3","3.92","0","60","2","60.0","56","26","9","59","20","1.25","8.91","2.93","4.21","0.4","0.5","999.0","18152"
"Lucas Sims","Reds","3","3","4.18","0","63","11","63.0","54","29","10","76","28","1.29","10.90","3.94","4.31","0.4","0.5","999.0","13470"
"Brad Hand","","3","3","4.02","0","65","0","65.0","57","29","10","75","24","1.25","10.34","3.35","4.14","0.4","0.6","999.0","9111"
"Trevor Williams","","6","8","5.31","21","21","0","117.0","129","69","23","93","41","1.44","7.16","3.12","5.30","0.4","0.5","999.0","16977"
"Tyler Duffey","Twins","3","3","4.09","0","63","3","63.0","60","29","9","66","21","1.29","9.45","3.06","4.15","0.4","0.5","999.0","13758"
"Tanner Rainey","Nationals","3","3","3.86","0","63","28","63.0","50","27","7","80","38","1.40","11.50","5.42","4.12","0.4","0.7","999.0","17610"
"Brandon Waddell","Twins","4","4","5.06","10","32","0","77.0","80","44","13","65","38","1.53","7.57","4.44","5.25","0.4","0.3","999.0","18347"
"Chase Anderson","","6","8","5.39","23","23","0","120.0","127","72","25","101","44","1.43","7.59","3.29","5.47","0.4","0.5","999.0","6895"
"Jose Urena","Tigers","5","8","5.46","18","33","0","115.0","130","70","22","83","43","1.50","6.51","3.33","5.49","0.4","0.3","999.0","11589"
"Emilio Pagan","Padres","3","3","4.06","0","63","9","63.0","56","28","10","71","21","1.22","10.09","3.04","4.16","0.4","0.4","999.0","14771"
"Devin Smeltzer","Twins","8","8","5.15","18","53","0","135.0","147","77","26","103","45","1.42","6.87","3.01","5.35","0.4","0.6","999.0","19487"
"Giovanny Gallegos","Cardinals","3","3","3.96","0","63","7","63.0","57","28","9","70","22","1.24","9.96","3.12","4.03","0.4","0.4","999.0","14986"
"Ivan Nova","Tigers","5","7","5.31","18","18","0","99.0","116","59","18","65","28","1.45","5.93","2.50","5.27","0.4","0.3","999.0","1994"
"Damon Jones","Phillies","3","3","4.65","8","13","0","51.0","50","26","7","48","29","1.54","8.40","5.18","4.99","0.4","0.4","999.0","sa3004862"
"Reynaldo Lopez","White Sox","5","6","5.14","13","43","0","100.0","103","57","20","90","36","1.39","8.11","3.21","5.24","0.4","0.1","999.0","16400"
"Josh Staumont","Royals","3","3","4.18","0","63","11","63.0","52","29","8","77","36","1.40","11.01","5.14","4.32","0.4","0.6","999.0","18335"
"Mike Fiers","","7","10","5.65","26","26","0","146.0","166","91","31","103","47","1.46","6.35","2.88","5.71","0.4","0.1","999.0","7754"
"Andrew Chafin","","3","3","3.94","0","56","0","56.0","51","24","7","60","25","1.34","9.65","3.95","4.16","0.4","0.5","999.0","12988"
"Scott Barlow","Royals","3","3","4.06","0","63","3","63.0","56","28","8","71","27","1.32","10.11","3.88","4.10","0.4","0.6","999.0","14993"
"Jordan Romano","Blue Jays","3","3","4.13","0","63","26","63.0","57","29","9","69","24","1.29","9.83","3.46","4.25","0.4","0.5","999.0","16122"
"Mike Foltynewicz","","5","6","5.47","16","16","0","92.0","100","56","18","73","36","1.48","7.11","3.56","5.56","0.4","0.3","999.0","10811"
"Justin Wilson","","3","3","4.09","0","58","0","58.0","50","26","8","66","29","1.36","10.17","4.43","4.29","0.4","0.5","999.0","4301"
"Codi Heuer","White Sox","3","3","4.09","0","60","3","60.0","57","27","8","60","25","1.37","9.03","3.78","4.23","0.4","0.3","999.0","23293"
"Brent Suter","Brewers","4","4","4.25","3","63","1","78.0","79","37","12","70","21","1.28","8.13","2.41","4.40","0.4","0.6","999.0","13942"
"Mitchell White","Dodgers","2","2","4.70","6","6","0","37.0","38","19","6","31","14","1.39","7.54","3.31","4.84","0.4","0.3","999.0","19225"
"Colin Rea","Cubs","7","9","5.24","21","33","0","129.0","140","75","21","95","56","1.52","6.65","3.93","5.29","0.4","0.4","999.0","12317"
"Tim Hill","Padres","3","2","3.71","0","53","0","53.0","50","22","5","50","20","1.31","8.45","3.31","3.94","0.4","0.5","999.0","16814"
"Andres Munoz","Mariners","2","1","3.45","0","30","4","30.0","23","12","3","39","15","1.26","11.81","4.51","3.67","0.4","0.4","999.0","20373"
"Matt Wisler","Giants","3","3","4.03","0","63","8","63.0","58","28","9","64","21","1.25","9.21","2.97","4.10","0.4","0.3","999.0","12804"
"Matt Strahm","Padres","3","3","4.08","0","56","0","56.0","52","25","8","55","17","1.25","8.88","2.81","4.28","0.4","0.3","999.0","13799"
"Kevin Ginkel","Diamondbacks","3","3","4.16","0","63","8","63.0","55","29","9","73","28","1.32","10.38","3.99","4.20","0.4","0.4","999.0","19876"
"Alex Young","Diamondbacks","4","4","4.40","6","41","0","70.0","71","34","10","63","25","1.36","8.09","3.17","4.52","0.4","0.5","999.0","18333"
"Wes Benjamin","Rangers","4","5","5.11","10","35","0","80.0","84","46","15","65","32","1.44","7.31","3.55","5.34","0.4","0.7","999.0","19243"
"Jorge Lopez","Orioles","3","3","5.19","6","24","0","53.0","58","31","10","43","20","1.46","7.20","3.33","5.24","0.4","0.2","999.0","14527"
"Collin McHugh","","4","4","4.68","6","42","0","73.0","71","38","12","72","29","1.37","8.91","3.61","4.76","0.4","0.5","999.0","7531"
"Jose De Leon","Reds","3","3","4.53","3","45","0","60.0","54","30","9","70","33","1.43","10.37","4.89","4.67","0.4","0.3","999.0","15463"
"Joakim Soria","","3","3","4.22","0","60","0","60.0","56","28","9","63","22","1.31","9.44","3.37","4.31","0.4","0.4","999.0","6941"
"J.B. Wendelken","Athletics","3","3","4.17","0","60","4","60.0","55","28","8","62","25","1.33","9.36","3.77","4.30","0.4","0.3","999.0","14506"
"Ty Buttrey","Angels","3","2","3.95","0","56","0","56.0","52","25","7","57","20","1.28","9.14","3.20","4.09","0.4","0.4","999.0","14719"
"Cody Ponce","Pirates","3","4","5.13","8","16","0","54.0","58","31","8","43","22","1.50","7.19","3.63","5.03","0.3","0.1","999.0","17920"
"Logan Allen","Indians","3","3","4.71","8","23","0","61.0","61","32","10","54","27","1.43","8.03","3.93","4.94","0.3","0.6","999.0","18555"
"Jesse Hahn","Royals","3","3","4.19","0","56","8","56.0","53","26","7","55","23","1.36","8.86","3.66","4.25","0.3","0.5","999.0","13287"
"Corey Knebel","Dodgers","3","2","4.02","0","56","2","56.0","48","25","8","64","25","1.30","10.24","3.97","4.21","0.3","0.3","999.0","15010"
"Jordan Zimmermann","","5","6","5.29","16","16","0","87.0","99","51","17","63","23","1.40","6.56","2.42","5.29","0.3","0.4","999.0","4505"
"Keone Kela","Pirates","3","2","3.98","0","48","0","48.0","41","21","7","58","20","1.26","10.85","3.69","4.04","0.3","0.4","999.0","14696"
"Forrest Whitley","Astros","3","3","4.90","8","8","0","46.0","44","25","8","46","23","1.46","9.00","4.58","5.04","0.3","0.3","999.0","sa917930"
"Rafael Dolis","Blue Jays","3","3","4.26","0","63","8","63.0","58","30","9","70","29","1.37","9.95","4.07","4.29","0.3","0.4","999.0","4185"
"Bryse Wilson","Braves","3","2","4.44","5","23","0","45.0","45","22","7","41","16","1.35","8.11","3.15","4.55","0.3","0.4","999.0","19990"
"Cionel Perez","Astros","2","2","3.88","0","40","0","40.0","36","17","5","43","18","1.35","9.75","4.11","4.14","0.3","0.3","999.0","19614"
"Ljay Newsome","Mariners","3","4","5.05","11","11","0","62.0","66","35","13","48","15","1.30","6.90","2.11","5.31","0.3","0.4","999.0","19942"
"Kendall Graveman","Mariners","3","3","4.14","0","63","5","63.0","63","29","9","56","21","1.34","7.96","3.02","4.34","0.3","0.4","999.0","15514"
"Jose Suarez","Angels","3","3","4.63","8","8","0","43.0","42","22","7","41","19","1.40","8.57","3.88","4.91","0.3","0.4","999.0","19911"
"Daniel Ponce de Leon","Cardinals","5","5","4.78","13","28","0","84.0","78","45","14","87","43","1.44","9.28","4.62","5.00","0.3","0.5","999.0","16110"
"Jhoan Duran","Twins","2","2","4.69","5","15","0","38.0","38","20","5","33","17","1.47","7.95","4.11","4.77","0.3","0.4","999.0","sa873347"
"Josh Taylor","Red Sox","3","2","4.08","0","53","0","53.0","48","24","7","58","24","1.36","9.78","4.08","4.28","0.3","0.5","999.0","17359"
"Anibal Sanchez","","7","10","5.51","26","26","0","143.0","158","88","29","113","50","1.45","7.09","3.12","5.46","0.3","0.3","999.0","3284"
