"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Gio Gonzalez","","6","7","4.96","19","19","0","106.0","110","58","17","90","49","1.51","7.66","4.22","5.07","0.7","0.9","999.0","7448"
"Tanner Scott","Orioles","3","3","3.68","0","63","3","63.0","52","26","7","74","32","1.34","10.64","4.60","4.02","0.7","0.8","580.4","17586"
"Steven Brault","Pirates","8","11","5.02","28","28","0","158.0","162","88","23","133","80","1.53","7.56","4.53","5.14","0.7","0.8","488.9","15291"
"Zack Britton","Yankees","3","3","3.50","0","63","4","63.0","59","25","5","60","30","1.41","8.64","4.31","3.86","0.7","0.9","379.2","3240"
"Julian Merryweather","Blue Jays","3","3","4.11","2","57","0","64.0","58","29","9","70","27","1.33","9.84","3.76","4.18","0.7","0.6","600.5","16703"
"Justin Dunn","Mariners","6","9","5.30","23","23","0","121.0","121","71","22","106","58","1.49","7.93","4.34","5.47","0.7","0.4","538.3","19268"
"MacKenzie Gore","","5","5","4.64","15","15","0","83.0","80","43","14","80","36","1.40","8.66","3.88","4.86","0.7","0.7","999.0","sa3005068"
"Matt Manning","Tigers","3","5","4.99","11","11","0","65.0","67","36","11","58","28","1.46","8.02","3.89","4.97","0.7","0.7","999.0","sa917924"
"Taylor Hearn","Rangers","3","4","4.25","3","51","0","66.0","58","31","10","76","30","1.34","10.28","4.13","4.48","0.6","0.9","999.0","18325"
"Craig Kimbrel","Cubs","3","3","3.66","0","63","32","63.0","48","26","8","88","30","1.23","12.51","4.25","3.72","0.6","0.8","195.3","6655"
"Kyle Wright","Braves","7","7","4.92","19","27","0","115.0","118","63","17","100","51","1.48","7.89","4.02","4.89","0.6","0.9","525.5","19665"
"Daniel Norris","Tigers","3","4","4.28","3","56","0","70.0","69","33","11","69","22","1.30","8.84","2.82","4.27","0.6","0.6","588.4","13475"
"Jose Urena","Tigers","5","10","5.56","21","26","0","123.0","141","76","23","89","46","1.52","6.47","3.34","5.49","0.6","0.4","582.6","11589"
"Nick Pivetta","Red Sox","5","6","5.06","15","25","0","91.0","94","51","16","81","36","1.43","8.01","3.54","5.01","0.6","0.8","535.6","15454"
"Grant Holmes","Athletics","5","5","4.59","10","45","0","90.0","91","46","13","79","36","1.41","7.87","3.61","4.63","0.6","0.5","999.0","sa828669"
"Spencer Howard","Phillies","5","5","4.95","15","15","0","80.0","79","44","15","77","33","1.40","8.64","3.71","5.08","0.6","0.6","999.0","23252"
"Brett Martin","Rangers","3","3","4.00","0","55","0","55.0","53","24","7","52","21","1.35","8.56","3.48","4.22","0.6","0.7","999.0","17369"
"Jose Alvarado","Phillies","3","3","3.66","0","58","2","58.0","48","24","7","72","30","1.33","11.18","4.61","3.93","0.6","0.6","571.2","17780"
"Diego Castillo","Rays","3","3","3.52","0","63","7","63.0","53","25","7","72","26","1.25","10.25","3.69","3.73","0.6","0.8","334.8","17496"
"Chad Kuhl","Pirates","7","10","5.16","24","24","0","137.0","142","78","23","121","61","1.48","7.96","4.00","5.14","0.6","0.6","567.0","14975"
"Drew Pomeranz","Padres","3","3","3.80","0","63","22","63.0","54","27","9","76","27","1.28","10.86","3.86","3.96","0.6","0.5","239.2","11426"
"Luis Patino","Rays","4","4","4.59","10","24","0","68.0","62","35","11","71","34","1.41","9.30","4.50","4.82","0.6","0.6","999.0","22815"
"Jonathan Loaisiga","Yankees","3","3","3.84","0","55","0","55.0","48","23","7","64","20","1.25","10.42","3.28","3.89","0.6","0.6","561.0","19753"
"Jonathan Hernandez","Rangers","3","3","4.13","0","63","6","63.0","58","29","8","66","27","1.35","9.43","3.90","4.26","0.6","0.7","463.5","17464"
"Jordan Hicks","Cardinals","3","2","3.54","0","50","9","50.0","42","20","5","59","25","1.33","10.54","4.45","3.72","0.5","0.5","260.0","19618"
"Jake Diekman","Athletics","3","3","3.55","0","63","20","63.0","51","25","6","78","33","1.33","11.07","4.76","3.82","0.5","0.8","304.6","5003"
"Sean Poppen","Pirates","4","5","4.82","13","13","0","74.0","76","40","10","63","34","1.49","7.73","4.18","4.84","0.5","0.5","999.0","19583"
"Jon Lester","Nationals","7","9","5.37","24","24","0","135.0","152","81","27","106","46","1.46","7.07","3.03","5.32","0.5","0.5","533.5","4930"
"Jorge Lopez","Orioles","3","5","5.27","11","17","0","68.0","74","40","12","51","26","1.47","6.83","3.41","5.38","0.5","0.4","999.0","14527"
"Lewis Thorpe","Twins","5","5","4.60","8","51","0","89.0","88","45","15","81","33","1.37","8.25","3.40","4.79","0.5","0.8","999.0","15906"
"Paul Fry","Orioles","3","3","3.92","0","56","1","56.0","51","24","7","58","26","1.37","9.33","4.13","4.23","0.5","0.5","999.0","15832"
"Devin Williams","Brewers","3","3","3.65","0","63","3","63.0","50","26","8","80","31","1.28","11.50","4.37","3.84","0.5","0.7","179.0","15816"
"Will Smith","Braves","3","3","3.85","0","62","8","62.0","54","27","9","74","23","1.24","10.72","3.35","3.93","0.5","0.7","261.2","8048"
"Joey Lucchesi","Pirates","5","5","4.71","15","15","0","80.0","81","42","14","72","30","1.39","8.15","3.42","4.88","0.5","0.5","560.8","19320"
"Joe Ross","Nationals","6","8","5.35","21","21","0","118.0","128","70","23","95","45","1.46","7.26","3.41","5.38","0.5","0.5","579.4","12972"
"Raisel Iglesias","Angels","3","3","3.98","0","63","30","63.0","56","28","10","73","22","1.23","10.40","3.13","4.08","0.5","0.6","96.4","17130"
"Rafael Montero","Mariners","3","3","4.05","0","63","24","63.0","56","28","9","69","24","1.27","9.88","3.43","4.23","0.5","0.5","200.3","12760"
"Trevor Cahill","","3","4","4.89","8","28","0","63.0","65","34","10","57","27","1.45","8.07","3.79","4.86","0.5","0.3","599.6","6249"
"Nick Margevicius","Mariners","4","5","4.81","11","19","0","70.0","73","38","13","56","23","1.37","7.16","2.99","5.11","0.5","0.5","595.7","20395"
"David Robertson","","3","3","3.89","0","54","0","54.0","46","23","7","64","23","1.29","10.73","3.85","3.94","0.5","0.5","999.0","8241"
"Austin Adams","Padres","3","2","3.62","0","55","3","55.0","44","22","6","70","26","1.28","11.38","4.30","3.75","0.5","0.6","595.6","13801"
"Sean Hjelle","Giants","3","4","4.56","10","10","0","55.0","59","28","7","41","20","1.44","6.67","3.30","4.58","0.5","0.4","999.0","sa3007989"
"Felix Hernandez","Braves","5","7","5.34","18","18","0","99.0","110","58","18","76","36","1.48","6.92","3.33","5.31","0.5","0.3","999.0","4772"
"Tyler Duffey","Twins","3","3","3.98","0","63","3","63.0","58","28","9","67","22","1.27","9.57","3.08","4.07","0.5","0.6","477.6","13758"
"Aaron Sanchez","","5","6","4.95","13","28","0","86.0","89","47","12","71","41","1.52","7.48","4.33","5.05","0.5","0.5","999.0","11490"
"Joely Rodriguez","Rangers","3","3","4.01","0","63","4","63.0","59","28","8","63","28","1.38","9.04","3.98","4.25","0.5","0.7","594.4","11487"
"Matt Moore","Phillies","6","8","5.33","21","21","0","118.0","125","70","25","103","45","1.43","7.84","3.39","5.47","0.5","0.4","588.4","1890"
"Forrest Whitley","Astros","4","4","4.88","11","11","0","65.0","62","35","11","65","33","1.47","8.98","4.55","5.01","0.5","0.4","999.0","sa917930"
"Bruce Zimmermann","Orioles","5","8","5.30","18","21","0","103.0","110","61","20","81","47","1.52","7.07","4.09","5.60","0.5","0.5","999.0","20370"
"Brusdar Graterol","Dodgers","3","3","3.73","0","60","6","60.0","54","25","7","63","22","1.26","9.48","3.24","3.89","0.5","0.5","464.2","20367"
"Shane McClanahan","Rays","4","5","4.51","10","34","0","79.0","76","40","12","75","36","1.42","8.47","4.10","4.77","0.5","0.6","573.6","sa3008547"
"Trevor Rosenthal","","3","3","3.85","0","63","0","63.0","50","27","8","81","35","1.35","11.53","4.98","4.03","0.4","0.6","190.6","10745"
"Alex Reyes","Cardinals","3","3","3.99","0","58","14","58.0","48","26","7","70","32","1.37","10.92","4.91","4.20","0.4","0.4","385.5","15015"
"Scott Barlow","Royals","3","3","4.02","0","63","1","63.0","56","28","8","71","27","1.32","10.16","3.89","4.04","0.4","0.7","549.3","14993"
"Josh Staumont","Royals","3","3","4.15","0","63","10","63.0","52","29","8","77","36","1.41","11.05","5.17","4.27","0.4","0.6","454.5","18335"
"Cody Ponce","Pirates","4","7","5.24","15","23","0","90.0","97","52","15","72","37","1.49","7.17","3.73","5.23","0.4","0.2","999.0","17920"
"Tyler Anderson","","5","7","5.35","18","18","0","97.0","106","58","20","77","38","1.47","7.08","3.48","5.53","0.4","0.4","591.9","12880"
"Chris Martin","Braves","3","3","3.97","0","62","21","62.0","60","27","9","62","16","1.23","9.02","2.32","3.93","0.4","0.5","360.0","11847"
"Jhoan Duran","Twins","3","3","4.60","6","14","0","45.0","45","23","6","40","21","1.45","8.04","4.16","4.73","0.4","0.5","999.0","sa873347"
"Daniel Bard","Rockies","3","3","4.38","0","61","25","61.0","57","30","9","67","25","1.34","9.83","3.68","4.35","0.4","0.6","331.8","7115"
"Brendan McKay","Rays","2","2","3.68","3","13","0","28.0","24","11","4","32","10","1.21","10.27","3.12","3.87","0.4","0.5","567.7","20186"
"Braxton Garrett","Marlins","3","4","4.61","11","11","0","64.0","65","33","8","53","30","1.49","7.52","4.22","4.80","0.4","0.5","999.0","21844"
"Blake Treinen","Dodgers","3","3","3.82","0","65","9","65.0","60","28","7","66","26","1.31","9.09","3.55","3.99","0.4","0.5","448.3","12572"
"Anthony Misiewicz","Mariners","3","3","3.96","0","60","2","60.0","56","26","9","59","20","1.26","8.90","3.00","4.29","0.4","0.5","999.0","18152"
"Tyler Matzek","Braves","3","3","3.79","0","56","1","56.0","48","24","7","67","25","1.30","10.81","3.97","3.88","0.4","0.5","593.8","10058"
"Amir Garrett","Reds","3","3","4.24","0","63","16","63.0","55","30","10","76","30","1.36","10.80","4.34","4.40","0.4","0.4","329.5","14375"
"Felix Pena","Angels","3","3","4.16","0","60","1","60.0","56","28","9","64","21","1.28","9.65","3.11","4.20","0.4","0.4","600.7","13403"
"Patrick Sandoval","Angels","2","2","4.07","3","29","0","43.0","41","20","6","44","18","1.34","9.21","3.65","4.26","0.4","0.5","552.1","19447"
"Lucas Sims","Reds","3","3","4.32","0","63","8","63.0","54","30","11","78","28","1.30","11.08","3.96","4.42","0.4","0.4","358.1","13470"
"Trevor Williams","","6","8","5.28","21","21","0","117.0","129","69","22","90","41","1.45","6.94","3.15","5.26","0.4","0.5","595.1","16977"
"Eric Lauer","Brewers","7","9","5.01","23","28","0","128.0","131","71","24","112","51","1.43","7.86","3.61","5.25","0.4","0.8","591.2","19316"
"Will Harris","Nationals","3","3","4.22","0","58","1","58.0","57","27","8","55","21","1.34","8.60","3.22","4.25","0.4","0.4","599.0","3192"
"Brad Hand","Nationals","3","3","4.14","0","65","21","65.0","58","30","10","75","24","1.27","10.37","3.39","4.26","0.4","0.5","142.4","9111"
"Jesse Hahn","Royals","3","3","4.17","0","56","8","56.0","53","26","7","55","23","1.36","8.87","3.69","4.21","0.4","0.5","591.3","13287"
"Andrew Chafin","","3","3","3.94","0","60","0","60.0","54","26","7","63","27","1.36","9.48","4.06","4.16","0.4","0.5","999.0","12988"
"Mychal Givens","Rockies","3","3","4.61","0","65","2","65.0","60","33","11","71","28","1.35","9.87","3.85","4.65","0.4","0.6","575.2","10430"
"Codi Heuer","White Sox","3","3","4.00","0","57","0","57.0","54","25","7","57","23","1.34","9.01","3.65","4.21","0.4","0.4","999.0","23293"
"Justin Wilson","","3","3","4.11","0","58","0","58.0","51","26","8","65","29","1.37","10.14","4.47","4.31","0.4","0.4","601.0","4301"
"Jordan Romano","Blue Jays","3","3","4.14","0","62","6","62.0","56","28","9","67","24","1.29","9.77","3.48","4.28","0.4","0.4","347.3","16122"
"J.B. Wendelken","Athletics","3","3","4.20","0","60","4","60.0","55","28","8","63","25","1.35","9.39","3.81","4.26","0.4","0.3","480.5","14506"
"Giovanny Gallegos","Cardinals","3","3","4.03","0","63","5","63.0","57","28","10","70","21","1.24","9.94","3.07","4.12","0.3","0.4","290.0","14986"
"Keone Kela","Pirates","2","2","3.98","0","50","0","50.0","42","22","7","60","20","1.26","10.81","3.65","4.04","0.3","0.4","568.0","14696"
"Tyler Phillips","Rangers","2","2","4.80","5","8","0","31.0","34","16","5","22","10","1.41","6.48","2.84","4.85","0.3","0.4","999.0","sa875646"
"Jose De Leon","Reds","3","4","4.79","5","39","0","62.0","56","33","10","71","34","1.45","10.37","4.93","4.89","0.3","0.3","599.5","15463"
"Trent Thornton","Blue Jays","3","4","5.04","10","18","0","59.0","61","33","11","53","22","1.41","8.02","3.41","5.07","0.3","0.4","999.0","17948"
"Wes Benjamin","Rangers","4","6","5.23","11","31","0","84.0","90","49","16","67","34","1.46","7.14","3.60","5.46","0.3","0.7","999.0","19243"
"Joakim Soria","","3","3","4.24","0","60","0","60.0","56","28","9","63","23","1.31","9.38","3.38","4.34","0.3","0.4","597.0","6941"
"Collin McHugh","","3","4","4.72","6","36","0","67.0","65","35","11","66","27","1.38","8.86","3.64","4.79","0.3","0.4","600.0","7531"
"Joe Ryan","","2","2","4.58","6","6","0","37.0","35","19","6","36","14","1.32","8.85","3.39","4.77","0.3","0.4","999.0","sa3007584"
"Carlos Hernandez","Royals","3","3","5.06","8","13","0","50.0","51","28","8","43","23","1.48","7.84","4.10","5.09","0.3","0.4","999.0","22713"
"Mike Fiers","","7","10","5.67","24","24","0","137.0","156","86","29","95","44","1.47","6.28","2.88","5.74","0.3","0.1","566.5","7754"
"Phil Maton","Indians","3","3","4.06","0","60","0","60.0","54","27","9","66","23","1.28","9.89","3.41","4.16","0.3","0.5","598.7","18064"
"Clarke Schmidt","Yankees","2","2","4.86","5","8","0","31.0","31","16","5","27","13","1.44","8.01","3.74","4.94","0.3","0.3","999.0","19899"
"Andres Munoz","Mariners","1","1","3.48","0","27","3","27.0","21","10","3","36","14","1.27","11.87","4.61","3.73","0.3","0.4","588.8","20373"
"Rafael Dolis","Blue Jays","3","3","4.28","0","65","2","65.0","60","31","9","71","30","1.38","9.86","4.12","4.34","0.3","0.4","492.0","4185"
"Shaun Anderson","Giants","3","4","4.76","8","18","0","55.0","58","29","8","45","22","1.43","7.27","3.57","4.86","0.3","0.3","999.0","19453"
"Anibal Sanchez","","7","11","5.51","26","26","0","143.0","158","88","29","112","49","1.45","7.03","3.11","5.46","0.3","0.3","594.7","3284"
"Mike Foltynewicz","","4","5","5.46","13","13","0","73.0","80","44","15","58","29","1.48","7.11","3.53","5.55","0.3","0.2","591.6","10811"
"Tyler Chatwood","Blue Jays","4","4","4.44","3","54","0","68.0","66","34","9","68","35","1.48","8.89","4.67","4.58","0.3","0.3","583.9","4338"
"Kevin Ginkel","Diamondbacks","3","3","4.27","0","63","9","63.0","56","30","9","73","29","1.34","10.39","4.07","4.29","0.3","0.3","590.7","19876"
"Matt Wisler","Giants","3","3","4.20","0","63","8","63.0","59","29","10","65","21","1.27","9.23","2.98","4.24","0.3","0.3","572.9","12804"
"Chase Anderson","","6","8","5.45","21","21","0","111.0","118","67","23","93","41","1.43","7.51","3.32","5.54","0.3","0.4","599.1","6895"
"Cody Reed","Rays","2","2","3.70","0","42","0","42.0","37","17","5","45","17","1.29","9.70","3.69","3.92","0.3","0.4","999.0","15232"
"Jeff Hoffman","Reds","3","4","4.63","2","58","0","65.0","62","33","11","69","25","1.35","9.54","3.51","4.67","0.3","0.2","599.2","17432"
"Jose Cisnero","Tigers","3","3","4.50","0","56","0","56.0","53","28","9","59","25","1.38","9.56","3.96","4.54","0.3","0.3","597.6","6399"
"Cody Stashak","Twins","3","3","4.47","0","60","1","60.0","57","30","11","61","19","1.27","9.08","2.89","4.59","0.3","0.3","600.1","18088"
"Bryse Wilson","Braves","3","3","4.73","6","16","0","46.0","47","24","7","40","17","1.39","7.80","3.26","4.79","0.3","0.3","572.3","19990"
"Ty Buttrey","Angels","3","3","4.18","0","56","0","56.0","53","26","8","57","21","1.32","9.12","3.35","4.27","0.3","0.4","597.2","14719"
"Jake McGee","","3","3","4.16","0","56","0","56.0","52","26","9","61","20","1.27","9.76","3.15","4.30","0.3","0.4","999.0","7550"
"Daniel Ponce de Leon","Cardinals","6","7","4.82","15","40","0","103.0","95","55","18","106","52","1.43","9.33","4.53","5.05","0.3","0.5","484.1","16110"
"Alex Young","Diamondbacks","4","4","4.53","6","41","0","70.0","72","35","11","63","25","1.38","8.10","3.24","4.64","0.3","0.5","600.7","18333"
"Kendall Graveman","Mariners","3","3","4.21","0","63","5","63.0","63","29","9","55","22","1.35","7.92","3.10","4.44","0.3","0.3","596.1","15514"
"Connor Seabold","Red Sox","2","2","4.99","6","6","0","37.0","39","20","6","30","13","1.40","7.38","3.13","5.00","0.3","0.4","999.0","sa829464"
"Tyler Alexander","Tigers","2","3","4.51","2","44","0","51.0","54","26","9","45","13","1.30","7.88","2.25","4.54","0.3","0.4","999.0","17735"
"Adam Ottavino","Red Sox","3","3","4.41","0","64","6","64.0","56","31","9","74","33","1.40","10.40","4.65","4.36","0.3","0.4","523.2","1247"
"Evan Marshall","White Sox","3","3","4.13","0","60","0","60.0","58","28","8","58","24","1.36","8.70","3.54","4.32","0.3","0.3","596.4","12297"
"Devin Smeltzer","Twins","4","5","4.97","10","35","0","80.0","84","44","15","63","27","1.39","7.06","3.01","5.22","0.3","0.5","600.7","19487"
"Miguel Yajure","Pirates","3","4","4.99","10","15","0","60.0","65","33","9","45","24","1.47","6.78","3.53","5.02","0.3","0.3","999.0","21111"
"Tyson Ross","","4","7","5.53","16","16","0","91.0","102","56","16","68","41","1.57","6.68","4.08","5.48","0.3","0.1","999.0","7872"
"Brent Suter","Brewers","4","4","4.24","3","63","1","78.0","77","37","13","71","20","1.26","8.20","2.37","4.48","0.3","0.6","561.2","13942"
"Kyle McGowin","Nationals","3","3","4.25","0","53","0","53.0","50","25","9","55","18","1.27","9.38","2.98","4.34","0.3","0.3","999.0","15071"
"Ryan Borucki","Blue Jays","3","3","4.23","0","57","0","57.0","54","27","8","57","24","1.37","9.00","3.72","4.38","0.3","0.3","999.0","16350"
"Emilio Pagan","Padres","3","3","4.26","0","63","8","63.0","57","30","11","71","22","1.24","10.09","3.11","4.35","0.3","0.2","469.1","14771"
"Matt Strahm","Padres","3","3","4.25","0","56","0","56.0","53","26","9","56","18","1.26","8.95","2.85","4.43","0.3","0.2","599.4","13799"
"Ryan Brasier","Red Sox","3","3","4.25","0","56","2","56.0","52","26","8","60","21","1.30","9.60","3.36","4.28","0.3","0.5","999.0","5615"
"Tim Hill","Padres","3","2","3.91","0","53","0","53.0","51","23","6","50","20","1.33","8.48","3.38","4.11","0.3","0.4","999.0","16814"
"Sam Selman","Giants","3","3","3.93","0","55","1","55.0","47","24","7","64","26","1.34","10.40","4.33","4.16","0.3","0.4","999.0","13397"
"Shun Yamaguchi","Blue Jays","2","2","4.29","0","41","0","41.0","38","20","6","45","16","1.33","9.78","3.60","4.37","0.2","0.2","999.0","27460"
